img_name,is_train,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15
053950657.jpg,1,477.0,932.0,477.0,725.0,472.0,542.0,545.0,547.0,573.0,725.0,578.0,893.0,509.0,545.0,505.0,299.0,513.3431,275.4508,558.6569,147.5492,561.0,475.0,441.0,451.0,434.0,304.0,576.0,294.0,699.0,340.0,679.0,244.0
069092057.jpg,1,480.0,932.0,477.0,747.0,472.0,554.0,549.0,554.0,578.0,732.0,593.0,898.0,511.0,554.0,499.0,302.0,515.2526,254.9758,557.7474,132.0242,549.0,472.0,432.0,451.0,429.0,309.0,569.0,294.0,703.0,331.0,696.0,242.0
042133982.jpg,1,480.0,927.0,494.0,732.0,487.0,552.0,571.0,554.0,593.0,718.0,602.0,886.0,529.0,553.0,552.0,327.0,552.2174,276.3453,552.7826,144.6547,605.0,451.0,475.0,463.0,475.0,331.0,629.0,323.0,699.0,441.0,696.0,355.0
085401553.jpg,0,480.0,939.0,489.0,751.0,497.0,557.0,578.0,559.0,598.0,735.0,585.0,898.0,538.0,558.0,528.0,299.0,532.3056,252.8689,544.6944,120.1311,542.0,504.0,427.0,441.0,451.0,311.0,605.0,287.0,730.0,333.0,701.0,227.0
077154994.jpg,1,477.0,927.0,492.0,730.0,492.0,537.0,576.0,540.0,602.0,723.0,581.0,898.0,534.0,539.0,540.0,331.0,526.67,346.3196,620.33,238.6804,566.0,494.0,439.0,465.0,465.0,343.0,614.0,319.0,744.0,376.0,699.0,347.0
006466554.jpg,1,-1.0,-1.0,-1.0,-1.0,450.0,570.0,537.0,563.0,-1.0,-1.0,-1.0,-1.0,494.0,567.0,539.0,261.0,550.0844,217.1819,591.9156,51.8181,576.0,561.0,429.0,454.0,460.0,274.0,617.0,247.0,731.0,297.0,710.0,183.0
062112530.jpg,0,-1.0,-1.0,-1.0,-1.0,446.0,561.0,543.0,559.0,-1.0,-1.0,-1.0,-1.0,495.0,560.0,527.0,270.0,542.3709,216.596,589.6291,52.404,609.0,487.0,446.0,468.0,446.0,288.0,607.0,251.0,719.0,309.0,716.0,210.0
023532555.jpg,0,-1.0,-1.0,-1.0,-1.0,429.0,578.0,555.0,563.0,-1.0,-1.0,-1.0,-1.0,492.0,571.0,553.0,306.0,562.5186,300.2999,715.4814,208.7001,652.0,563.0,472.0,503.0,495.0,322.0,611.0,290.0,690.0,406.0,716.0,359.0
055751826.jpg,1,-1.0,-1.0,-1.0,-1.0,444.0,570.0,537.0,561.0,-1.0,-1.0,-1.0,-1.0,491.0,566.0,546.0,247.0,548.7842,230.6928,578.2158,58.3072,667.0,537.0,487.0,456.0,483.0,253.0,609.0,241.0,716.0,305.0,710.0,200.0
095688844.jpg,1,-1.0,-1.0,-1.0,-1.0,454.0,570.0,539.0,568.0,-1.0,-1.0,-1.0,-1.0,497.0,569.0,574.0,284.0,585.4514,270.437,703.5486,130.563,646.0,543.0,472.0,489.0,501.0,299.0,646.0,268.0,747.0,367.0,745.0,317.0
087906200.jpg,1,-1.0,-1.0,-1.0,-1.0,464.0,553.0,557.0,551.0,-1.0,-1.0,-1.0,-1.0,511.0,552.0,508.0,256.0,524.6295,226.4684,607.3705,79.5316,367.0,582.0,353.0,425.0,402.0,264.0,613.0,247.0,743.0,276.0,824.0,195.0
021993431.jpg,1,382.0,383.0,400.0,310.0,418.0,237.0,448.0,242.0,466.0,310.0,476.0,383.0,433.0,240.0,426.0,155.0,424.7516,147.6137,415.2484,91.3863,383.0,250.0,371.0,218.0,400.0,161.0,451.0,149.0,515.0,135.0,475.0,149.0
097121879.jpg,1,352.0,387.0,351.0,314.0,361.0,235.0,406.0,237.0,414.0,307.0,427.0,374.0,384.0,236.0,373.0,154.0,371.4356,142.765,363.5644,86.235,-1.0,-1.0,307.0,212.0,341.0,165.0,404.0,143.0,466.0,159.0,427.0,166.0
072724232.jpg,1,-1.0,-1.0,246.0,426.0,266.0,295.0,317.0,299.0,351.0,406.0,-1.0,-1.0,292.0,297.0,281.0,192.0,279.8707,184.0078,269.1293,107.9922,249.0,328.0,215.0,282.0,237.0,214.0,324.0,170.0,406.0,177.0,343.0,203.0
034965338.jpg,1,-1.0,-1.0,265.0,420.0,293.0,299.0,338.0,301.0,354.0,410.0,-1.0,-1.0,316.0,300.0,302.0,186.0,294.7005,159.2353,276.2995,91.7647,236.0,330.0,236.0,271.0,261.0,199.0,342.0,173.0,404.0,173.0,340.0,143.0
009284509.jpg,1,242.0,421.0,238.0,333.0,250.0,245.0,295.0,245.0,313.0,326.0,325.0,401.0,273.0,245.0,254.0,153.0,252.9668,142.1512,247.0332,79.8488,174.0,276.0,171.0,214.0,216.0,166.0,292.0,139.0,366.0,151.0,317.0,157.0
051680059.jpg,1,-1.0,-1.0,230.0,421.0,243.0,291.0,291.0,292.0,320.0,398.0,-1.0,-1.0,267.0,292.0,252.0,176.0,249.0167,155.4899,238.9833,86.5101,159.0,322.0,170.0,259.0,209.0,190.0,294.0,161.0,369.0,150.0,307.0,126.0
021344788.jpg,1,-1.0,-1.0,240.0,415.0,261.0,295.0,305.0,294.0,321.0,394.0,-1.0,-1.0,283.0,295.0,275.0,184.0,271.5649,152.1024,264.4351,85.8976,246.0,310.0,225.0,277.0,234.0,199.0,316.0,168.0,377.0,151.0,321.0,113.0
053642955.jpg,1,-1.0,-1.0,-1.0,-1.0,741.0,557.0,855.0,566.0,-1.0,-1.0,-1.0,-1.0,798.0,562.0,793.0,265.0,798.2019,221.0526,816.7981,63.9474,770.0,553.0,671.0,487.0,679.0,280.0,907.0,249.0,1043.0,346.0,992.0,214.0
083536235.jpg,1,-1.0,-1.0,-1.0,-1.0,286.0,546.0,364.0,544.0,-1.0,-1.0,-1.0,-1.0,325.0,545.0,316.0,262.0,339.4155,210.8556,406.5845,64.1444,486.0,526.0,316.0,467.0,288.0,274.0,344.0,249.0,484.0,312.0,530.0,213.0
061579255.jpg,1,-1.0,-1.0,544.0,653.0,544.0,478.0,623.0,476.0,645.0,649.0,-1.0,-1.0,584.0,477.0,578.0,243.0,591.953,217.6309,652.047,108.3691,631.0,462.0,524.0,400.0,516.0,246.0,639.0,240.0,728.0,283.0,734.0,201.0
063378842.jpg,1,-1.0,-1.0,521.0,661.0,523.0,439.0,594.0,443.0,608.0,655.0,-1.0,-1.0,559.0,441.0,566.0,230.0,577.5027,202.3267,623.4973,91.6733,602.0,433.0,482.0,382.0,502.0,239.0,629.0,221.0,737.0,284.0,719.0,193.0
054103029.jpg,1,-1.0,-1.0,394.0,659.0,394.0,472.0,471.0,474.0,474.0,636.0,-1.0,-1.0,433.0,473.0,427.0,250.0,438.9513,203.4143,464.0487,105.5857,324.0,489.0,328.0,372.0,350.0,246.0,503.0,253.0,571.0,298.0,588.0,222.0
092726563.jpg,1,-1.0,-1.0,-1.0,-1.0,379.0,539.0,467.0,544.0,-1.0,-1.0,-1.0,-1.0,423.0,542.0,406.0,299.0,406.8232,294.1681,428.1768,168.8319,403.0,549.0,302.0,481.0,319.0,319.0,492.0,279.0,584.0,356.0,544.0,265.0
093190268.jpg,1,-1.0,-1.0,362.0,982.0,393.0,667.0,489.0,665.0,497.0,951.0,-1.0,-1.0,441.0,666.0,409.0,377.0,417.3754,349.7486,467.6246,186.2514,511.0,400.0,345.0,465.0,316.0,374.0,501.0,379.0,571.0,537.0,701.0,429.0
051272320.jpg,1,-1.0,-1.0,316.0,1014.0,309.0,706.0,410.0,701.0,456.0,1009.0,-1.0,-1.0,360.0,704.0,346.0,373.0,362.7655,344.8773,453.2345,193.1227,458.0,475.0,278.0,460.0,282.0,369.0,410.0,376.0,509.0,542.0,660.0,453.0
030575949.jpg,1,-1.0,-1.0,297.0,1030.0,268.0,703.0,371.0,694.0,441.0,980.0,-1.0,-1.0,320.0,699.0,272.0,384.0,291.1604,352.4073,383.8396,199.5927,400.0,465.0,210.0,468.0,217.0,367.0,326.0,400.0,458.0,559.0,585.0,456.0
045958701.jpg,1,-1.0,-1.0,1105.0,947.0,1102.0,700.0,1204.0,713.0,1147.0,953.0,-1.0,-1.0,1153.0,707.0,1202.0,414.0,1198.4101,372.4596,1184.5899,212.5404,1029.0,736.0,1055.0,588.0,1100.0,423.0,1303.0,405.0,1454.0,496.0,1386.0,429.0
018655791.jpg,1,612.0,618.0,600.0,509.0,584.0,369.0,655.0,369.0,650.0,496.0,649.0,636.0,620.0,369.0,627.0,168.0,625.4777,176.8073,642.5223,78.1927,604.0,299.0,535.0,267.0,563.0,172.0,691.0,163.0,774.0,220.0,762.0,146.0
063634432.jpg,1,630.0,610.0,619.0,496.0,606.0,363.0,682.0,363.0,705.0,480.0,720.0,584.0,644.0,363.0,642.0,174.0,645.2017,144.384,654.7983,55.616,643.0,295.0,564.0,277.0,581.0,175.0,702.0,173.0,742.0,256.0,731.0,173.0
050009234.jpg,1,627.0,607.0,612.0,491.0,610.0,349.0,662.0,347.0,696.0,462.0,736.0,608.0,636.0,348.0,654.0,171.0,645.2382,183.2666,702.7618,102.7334,668.0,345.0,589.0,283.0,605.0,180.0,703.0,161.0,794.0,213.0,753.0,156.0
010330048.jpg,1,623.0,613.0,615.0,503.0,604.0,345.0,666.0,345.0,701.0,483.0,717.0,580.0,635.0,345.0,649.0,174.0,652.8956,149.0325,667.1044,57.9675,666.0,340.0,574.0,280.0,596.0,182.0,701.0,165.0,770.0,237.0,762.0,187.0
019764778.jpg,1,604.0,628.0,599.0,497.0,587.0,356.0,658.0,352.0,684.0,490.0,701.0,589.0,623.0,354.0,627.0,179.0,632.3008,168.1144,677.6992,74.8856,628.0,380.0,569.0,296.0,576.0,188.0,677.0,169.0,770.0,221.0,735.0,158.0
047963196.jpg,1,641.0,599.0,623.0,495.0,617.0,359.0,681.0,359.0,699.0,477.0,721.0,588.0,649.0,359.0,649.0,175.0,645.7923,155.2958,631.2077,65.7042,567.0,314.0,588.0,267.0,590.0,189.0,707.0,161.0,774.0,242.0,734.0,246.0
088758899.jpg,1,653.0,593.0,646.0,477.0,650.0,343.0,707.0,347.0,731.0,477.0,760.0,573.0,679.0,345.0,667.0,187.0,666.9676,186.9685,598.0324,120.0315,598.0,381.0,601.0,285.0,603.0,208.0,730.0,165.0,786.0,227.0,783.0,234.0
056639072.jpg,1,618.0,590.0,605.0,485.0,599.0,347.0,655.0,346.0,682.0,476.0,701.0,594.0,627.0,347.0,624.0,177.0,622.4438,188.4122,634.5562,99.5878,619.0,336.0,558.0,285.0,571.0,185.0,677.0,168.0,762.0,200.0,711.0,144.0
068153500.jpg,1,-1.0,-1.0,255.0,476.0,255.0,324.0,326.0,323.0,434.0,399.0,-1.0,-1.0,291.0,324.0,293.0,159.0,295.0,140.0,307.0,40.0,266.0,323.0,236.0,263.0,245.0,165.0,341.0,153.0,428.0,203.0,391.0,224.0
033902855.jpg,0,-1.0,-1.0,250.0,460.0,259.0,317.0,322.0,312.0,433.0,395.0,-1.0,-1.0,291.0,315.0,273.0,170.0,276.9847,132.3671,287.0153,37.6329,136.0,304.0,181.0,250.0,219.0,174.0,326.0,165.0,391.0,207.0,370.0,123.0
057141139.jpg,1,-1.0,-1.0,253.0,469.0,260.0,354.0,326.0,348.0,434.0,395.0,-1.0,-1.0,293.0,351.0,288.0,153.0,288.5905,137.8822,292.4095,40.1178,220.0,307.0,203.0,246.0,243.0,160.0,333.0,146.0,408.0,212.0,382.0,178.0
044737982.jpg,1,-1.0,-1.0,-1.0,-1.0,261.0,363.0,316.0,353.0,433.0,395.0,-1.0,-1.0,289.0,358.0,268.0,165.0,272.474,140.049,289.526,44.951,274.0,305.0,223.0,289.0,227.0,173.0,309.0,156.0,369.0,220.0,364.0,145.0
065912991.jpg,1,-1.0,-1.0,262.0,434.0,258.0,321.0,317.0,314.0,434.0,400.0,-1.0,-1.0,288.0,318.0,275.0,159.0,282.5041,129.576,305.4959,39.424,206.0,289.0,196.0,240.0,231.0,162.0,319.0,155.0,377.0,214.0,363.0,140.0
005057557.jpg,1,-1.0,-1.0,253.0,472.0,249.0,346.0,325.0,340.0,435.0,397.0,-1.0,-1.0,287.0,343.0,266.0,168.0,268.9678,142.1626,280.0322,45.8374,141.0,275.0,144.0,235.0,211.0,167.0,321.0,169.0,367.0,243.0,364.0,199.0
031001636.jpg,1,574.0,391.0,692.0,408.0,686.0,272.0,731.0,278.0,771.0,381.0,745.0,493.0,709.0,275.0,747.0,144.0,749.2906,136.2119,774.7094,49.7881,725.0,259.0,683.0,206.0,720.0,144.0,774.0,144.0,777.0,209.0,813.0,246.0
039275018.jpg,1,403.0,549.0,451.0,484.0,409.0,420.0,372.0,416.0,398.0,495.0,358.0,559.0,391.0,418.0,465.0,350.0,469.5137,346.5758,518.4863,309.4242,501.0,472.0,480.0,421.0,485.0,357.0,445.0,343.0,417.0,379.0,445.0,439.0
035655622.jpg,1,-1.0,-1.0,-1.0,-1.0,240.0,460.0,347.0,476.0,-1.0,-1.0,-1.0,-1.0,294.0,468.0,341.0,209.0,339.5848,174.8769,333.4152,26.1231,225.0,284.0,121.0,264.0,236.0,176.0,446.0,242.0,448.0,409.0,359.0,379.0
083285581.jpg,1,506.0,443.0,491.0,352.0,476.0,253.0,497.0,252.0,479.0,369.0,472.0,470.0,487.0,253.0,473.0,136.0,478.5054,147.4187,440.4946,68.5813,357.0,186.0,373.0,137.0,426.0,104.0,519.0,167.0,459.0,229.0,382.0,244.0
004434686.jpg,1,446.0,420.0,429.0,345.0,424.0,247.0,470.0,248.0,467.0,359.0,471.0,449.0,447.0,248.0,442.0,118.0,436.3721,98.0114,418.6279,34.9886,334.0,182.0,351.0,165.0,395.0,121.0,489.0,115.0,502.0,193.0,438.0,216.0
030842109.jpg,1,-1.0,-1.0,453.0,372.0,200.0,349.0,308.0,293.0,495.0,370.0,-1.0,-1.0,254.0,321.0,289.0,140.0,281.7896,151.2552,337.2104,64.7448,250.0,269.0,208.0,335.0,195.0,158.0,383.0,121.0,415.0,265.0,512.0,337.0
067940856.jpg,1,-1.0,-1.0,298.0,353.0,167.0,362.0,227.0,333.0,351.0,322.0,-1.0,-1.0,197.0,348.0,300.0,237.0,305.6198,221.405,334.3802,141.595,436.0,280.0,350.0,335.0,273.0,245.0,326.0,228.0,339.0,288.0,400.0,320.0
056544350.jpg,0,-1.0,-1.0,393.0,388.0,264.0,384.0,322.0,363.0,440.0,371.0,-1.0,-1.0,293.0,374.0,400.0,266.0,402.1236,263.3284,459.8764,190.6716,534.0,344.0,445.0,389.0,383.0,279.0,417.0,253.0,426.0,322.0,493.0,343.0
043628936.jpg,0,-1.0,-1.0,313.0,349.0,53.0,381.0,105.0,330.0,324.0,300.0,-1.0,-1.0,79.0,356.0,255.0,166.0,266.6599,159.977,394.3401,94.023,356.0,256.0,269.0,319.0,259.0,214.0,250.0,118.0,299.0,230.0,371.0,282.0
043071662.jpg,0,-1.0,-1.0,863.0,925.0,488.0,1074.0,305.0,1046.0,618.0,897.0,-1.0,-1.0,397.0,1060.0,369.0,557.0,388.0565,480.2241,453.9435,214.7759,714.0,742.0,562.0,842.0,482.0,538.0,255.0,575.0,429.0,838.0,640.0,795.0
050170298.jpg,1,-1.0,-1.0,963.0,928.0,566.0,1062.0,404.0,1031.0,677.0,913.0,-1.0,-1.0,485.0,1047.0,491.0,510.0,506.3542,456.3307,584.6458,182.6693,916.0,578.0,776.0,721.0,590.0,488.0,392.0,531.0,550.0,711.0,804.0,631.0
090118912.jpg,1,-1.0,-1.0,848.0,934.0,568.0,1007.0,376.0,1031.0,531.0,1001.0,-1.0,-1.0,472.0,1019.0,360.0,544.0,368.395,491.3404,406.605,251.6596,702.0,663.0,653.0,702.0,495.0,483.0,224.0,605.0,339.0,812.0,635.0,809.0
026083516.jpg,0,-1.0,-1.0,1133.0,919.0,826.0,1068.0,578.0,1053.0,798.0,916.0,-1.0,-1.0,702.0,1061.0,588.0,562.0,606.192,471.6207,663.808,185.3793,1000.0,668.0,879.0,857.0,752.0,562.0,423.0,562.0,569.0,801.0,873.0,711.0
086782850.jpg,1,-1.0,-1.0,479.0,904.0,218.0,569.0,110.0,544.0,243.0,944.0,-1.0,-1.0,164.0,557.0,387.0,144.0,439.874,130.8212,667.126,74.1788,590.0,519.0,420.0,500.0,454.0,221.0,320.0,66.0,364.0,330.0,528.0,454.0
064424140.jpg,0,-1.0,-1.0,268.0,975.0,159.0,528.0,85.0,485.0,119.0,857.0,-1.0,-1.0,122.0,507.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,628.0,472.0,373.0,479.0,308.0,184.0,-1.0,-1.0,426.0,168.0,615.0,345.0
002034083.jpg,0,-1.0,-1.0,-1.0,-1.0,317.0,702.0,406.0,661.0,-1.0,-1.0,-1.0,-1.0,362.0,682.0,383.0,305.0,443.0884,267.3763,651.9116,136.6237,543.0,446.0,353.0,607.0,313.0,348.0,452.0,262.0,477.0,413.0,543.0,381.0
072463134.jpg,0,-1.0,-1.0,-1.0,-1.0,297.0,694.0,367.0,646.0,-1.0,-1.0,-1.0,-1.0,332.0,670.0,394.0,268.0,444.6415,257.3463,690.3585,205.6537,526.0,421.0,272.0,561.0,336.0,288.0,452.0,247.0,423.0,417.0,551.0,396.0
003555188.jpg,1,-1.0,-1.0,-1.0,-1.0,245.0,671.0,348.0,636.0,-1.0,-1.0,-1.0,-1.0,297.0,654.0,291.0,213.0,327.8209,185.0569,507.1791,48.9431,386.0,301.0,193.0,439.0,204.0,214.0,377.0,212.0,427.0,365.0,503.0,487.0
099738113.jpg,1,-1.0,-1.0,-1.0,-1.0,278.0,716.0,379.0,667.0,-1.0,-1.0,-1.0,-1.0,329.0,694.0,307.0,312.0,330.0,283.0,503.0,78.0,466.0,472.0,303.0,652.0,222.0,388.0,392.0,235.0,421.0,410.0,487.0,388.0
087263669.jpg,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,286.0,704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,156.0,330.0,186.4216,295.9843,362.5784,99.0157,328.0,491.0,96.0,671.0,59.0,363.0,253.0,297.0,353.0,433.0,415.0,545.0
029734375.jpg,1,-1.0,-1.0,302.0,418.0,288.0,340.0,353.0,331.0,403.0,420.0,-1.0,-1.0,321.0,336.0,324.0,188.0,319.2598,163.3113,304.7402,87.6887,275.0,261.0,235.0,249.0,265.0,185.0,382.0,190.0,389.0,250.0,363.0,269.0
025741123.jpg,0,-1.0,-1.0,298.0,417.0,296.0,336.0,351.0,326.0,399.0,408.0,-1.0,-1.0,324.0,331.0,305.0,183.0,301.6738,163.5418,288.3262,85.4582,184.0,286.0,219.0,240.0,253.0,190.0,357.0,175.0,404.0,237.0,343.0,281.0
038144108.jpg,1,-1.0,-1.0,307.0,413.0,317.0,336.0,377.0,299.0,434.0,368.0,-1.0,-1.0,347.0,318.0,327.0,225.0,327.1311,226.914,321.8689,150.086,289.0,400.0,283.0,329.0,279.0,255.0,374.0,194.0,412.0,199.0,395.0,275.0
035616697.jpg,1,-1.0,-1.0,-1.0,-1.0,288.0,344.0,358.0,326.0,399.0,413.0,-1.0,-1.0,323.0,335.0,311.0,182.0,307.8924,149.0113,301.1076,76.9887,268.0,274.0,240.0,254.0,249.0,186.0,372.0,177.0,382.0,251.0,343.0,276.0
037233782.jpg,1,-1.0,-1.0,335.0,415.0,321.0,336.0,385.0,314.0,429.0,417.0,-1.0,-1.0,353.0,325.0,335.0,169.0,336.9608,145.6669,343.0392,73.3331,305.0,225.0,265.0,240.0,283.0,177.0,386.0,161.0,434.0,222.0,386.0,202.0
031827655.jpg,1,-1.0,-1.0,308.0,416.0,304.0,329.0,357.0,319.0,409.0,410.0,-1.0,-1.0,331.0,324.0,314.0,181.0,315.7511,151.6689,320.2489,76.3311,296.0,243.0,252.0,252.0,258.0,194.0,370.0,167.0,410.0,137.0,368.0,134.0
062113341.jpg,1,-1.0,-1.0,300.0,417.0,291.0,332.0,350.0,319.0,393.0,397.0,-1.0,-1.0,321.0,326.0,305.0,170.0,306.2141,149.8805,310.7859,74.1195,270.0,262.0,228.0,240.0,250.0,174.0,359.0,166.0,398.0,225.0,346.0,258.0
016426366.jpg,0,-1.0,-1.0,-1.0,-1.0,149.0,355.0,192.0,336.0,-1.0,-1.0,-1.0,-1.0,171.0,346.0,146.0,178.0,158.7519,153.9965,201.2481,74.0035,205.0,291.0,124.0,297.0,116.0,200.0,176.0,156.0,199.0,199.0,251.0,176.0
084598129.jpg,1,-1.0,-1.0,-1.0,-1.0,146.0,361.0,187.0,346.0,-1.0,-1.0,-1.0,-1.0,167.0,354.0,144.0,192.0,157.0279,166.5363,196.9721,88.4637,200.0,290.0,109.0,301.0,116.0,207.0,172.0,177.0,186.0,213.0,255.0,185.0
081240248.jpg,1,-1.0,-1.0,-1.0,-1.0,143.0,353.0,182.0,342.0,-1.0,-1.0,-1.0,-1.0,163.0,348.0,128.0,191.0,136.3056,164.3036,161.6944,82.6964,244.0,211.0,178.0,266.0,119.0,213.0,137.0,168.0,197.0,188.0,229.0,182.0
047648321.jpg,1,-1.0,-1.0,-1.0,-1.0,131.0,359.0,175.0,339.0,-1.0,-1.0,-1.0,-1.0,153.0,349.0,113.0,194.0,122.536,162.3487,150.464,69.6513,236.0,219.0,167.0,279.0,109.0,220.0,116.0,168.0,182.0,182.0,236.0,173.0
085272997.jpg,1,592.0,295.0,587.0,251.0,591.0,199.0,580.0,199.0,575.0,254.0,571.0,302.0,586.0,199.0,586.0,138.0,584.5643,132.2572,574.4357,91.7428,561.0,174.0,583.0,165.0,592.0,138.0,579.0,137.0,573.0,171.0,551.0,179.0
024714507.jpg,1,592.0,299.0,589.0,257.0,582.0,202.0,580.0,202.0,575.0,262.0,574.0,308.0,581.0,202.0,583.0,138.0,582.1167,133.0928,574.8833,92.9072,553.0,167.0,582.0,163.0,584.0,139.0,582.0,137.0,575.0,171.0,550.0,176.0
001756546.jpg,1,571.0,308.0,571.0,249.0,575.0,203.0,556.0,203.0,556.0,272.0,556.0,313.0,566.0,203.0,563.0,127.0,561.4908,121.3944,550.5092,80.6056,550.0,177.0,575.0,160.0,578.0,129.0,548.0,125.0,526.0,162.0,506.0,171.0
061920793.jpg,0,576.0,314.0,574.0,260.0,576.0,206.0,560.0,206.0,556.0,262.0,557.0,323.0,568.0,206.0,568.0,126.0,565.7505,121.5947,546.2495,83.4053,566.0,149.0,597.0,151.0,580.0,126.0,555.0,126.0,540.0,162.0,501.0,198.0
045790941.jpg,1,576.0,317.0,572.0,263.0,562.0,202.0,570.0,199.0,558.0,261.0,556.0,330.0,566.0,201.0,581.0,130.0,577.7834,126.3487,547.2166,91.6513,554.0,141.0,570.0,153.0,576.0,131.0,585.0,129.0,577.0,154.0,556.0,141.0
056716455.jpg,1,578.0,317.0,575.0,264.0,568.0,199.0,561.0,196.0,557.0,271.0,556.0,333.0,565.0,198.0,572.0,124.0,571.8675,123.6439,556.1325,81.3561,560.0,148.0,576.0,151.0,578.0,130.0,566.0,117.0,544.0,151.0,549.0,144.0
089933941.jpg,1,-1.0,-1.0,780.0,800.0,1035.0,886.0,1136.0,944.0,-1.0,-1.0,-1.0,-1.0,1086.0,915.0,974.0,554.0,958.3719,492.1389,893.6281,235.8611,679.0,653.0,831.0,754.0,901.0,561.0,1047.0,547.0,785.0,713.0,612.0,610.0
096992557.jpg,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1086.0,671.0,1079.3941,659.9254,956.6059,454.0746,877.0,922.0,1009.0,785.0,1093.0,670.0,1079.0,672.0,905.0,831.0,723.0,706.0
063445314.jpg,0,880.0,763.0,906.0,610.0,1027.0,732.0,933.0,754.0,750.0,617.0,726.0,812.0,980.0,743.0,932.0,482.0,932.5607,483.1306,870.4393,357.8694,913.0,554.0,976.0,571.0,1015.0,458.0,849.0,506.0,812.0,655.0,774.0,576.0
076405559.jpg,1,808.0,696.0,839.0,533.0,955.0,672.0,820.0,696.0,661.0,581.0,640.0,749.0,888.0,684.0,832.0,418.0,832.613,421.4549,809.387,290.5451,789.0,482.0,844.0,523.0,916.0,400.0,748.0,436.0,685.0,552.0,654.0,511.0
017379886.jpg,0,-1.0,-1.0,381.0,715.0,367.0,573.0,331.0,557.0,333.0,691.0,-1.0,-1.0,349.0,565.0,355.0,370.0,363.8386,327.2027,384.1614,228.7973,493.0,418.0,447.0,463.0,378.0,368.0,331.0,371.0,375.0,431.0,472.0,420.0
006382603.jpg,1,-1.0,-1.0,363.0,711.0,341.0,556.0,306.0,546.0,310.0,678.0,-1.0,-1.0,324.0,551.0,311.0,367.0,317.7228,323.8814,333.2772,224.1186,445.0,407.0,383.0,458.0,336.0,371.0,285.0,363.0,291.0,400.0,351.0,362.0
033035769.jpg,0,-1.0,-1.0,-1.0,-1.0,373.0,570.0,315.0,561.0,-1.0,-1.0,-1.0,-1.0,344.0,566.0,352.0,376.0,354.1192,323.0198,357.8808,228.9802,490.0,389.0,469.0,448.0,408.0,375.0,296.0,376.0,328.0,421.0,407.0,426.0
023114034.jpg,1,-1.0,-1.0,452.0,702.0,369.0,479.0,413.0,479.0,406.0,667.0,-1.0,-1.0,391.0,479.0,439.0,243.0,474.73,199.8171,566.27,89.1829,460.0,406.0,328.0,357.0,377.0,233.0,501.0,253.0,514.0,386.0,584.0,437.0
088899164.jpg,1,-1.0,-1.0,386.0,687.0,344.0,503.0,335.0,501.0,320.0,666.0,-1.0,-1.0,340.0,502.0,309.0,302.0,314.532,266.8321,331.468,159.1679,429.0,309.0,399.0,346.0,306.0,294.0,312.0,310.0,365.0,355.0,432.0,341.0
005495345.jpg,1,-1.0,-1.0,-1.0,-1.0,268.0,603.0,244.0,586.0,-1.0,-1.0,-1.0,-1.0,256.0,595.0,242.0,305.0,245.2792,244.226,253.7208,87.774,467.0,262.0,445.0,328.0,276.0,294.0,208.0,315.0,302.0,375.0,418.0,332.0
017661369.jpg,1,-1.0,-1.0,-1.0,-1.0,277.0,611.0,271.0,585.0,-1.0,-1.0,-1.0,-1.0,274.0,598.0,231.0,329.0,247.0802,250.8961,277.9198,101.1039,404.0,338.0,351.0,454.0,220.0,334.0,241.0,324.0,286.0,416.0,358.0,385.0
054871961.jpg,1,-1.0,-1.0,428.0,681.0,376.0,519.0,347.0,506.0,371.0,662.0,-1.0,-1.0,362.0,513.0,348.0,318.0,364.2315,275.9352,402.7685,176.0648,476.0,359.0,440.0,394.0,354.0,312.0,341.0,323.0,391.0,387.0,452.0,378.0
048106719.jpg,1,-1.0,-1.0,-1.0,-1.0,774.0,549.0,716.0,575.0,-1.0,-1.0,-1.0,-1.0,745.0,562.0,757.0,331.0,756.2996,277.0714,754.7004,153.9286,598.0,332.0,707.0,355.0,781.0,315.0,732.0,346.0,634.0,447.0,552.0,363.0
004585202.jpg,1,-1.0,-1.0,761.0,694.0,795.0,522.0,767.0,529.0,735.0,717.0,-1.0,-1.0,781.0,526.0,820.0,312.0,815.9123,241.1462,809.0877,122.8538,698.0,325.0,803.0,328.0,851.0,291.0,789.0,332.0,719.0,435.0,644.0,361.0
000725243.jpg,1,-1.0,-1.0,-1.0,-1.0,852.0,539.0,835.0,546.0,-1.0,-1.0,-1.0,-1.0,844.0,543.0,871.0,316.0,863.9462,243.5626,852.0538,121.4374,750.0,334.0,823.0,362.0,883.0,308.0,859.0,324.0,727.0,373.0,675.0,286.0
098806794.jpg,0,-1.0,-1.0,802.0,691.0,829.0,523.0,857.0,539.0,784.0,706.0,-1.0,-1.0,843.0,531.0,854.0,301.0,846.1535,253.4852,825.8465,130.5148,743.0,349.0,805.0,371.0,834.0,283.0,873.0,318.0,878.0,435.0,817.0,356.0
